node_id,cluster_id
61781,52
103136,52
51127,52
60461,52
17468,52
72894,52
9508,52
126804,52
40046,52
62522,52
48914,52
119199,52
96075,52
29591,52
29186,52
80269,52
17260,52
10867,52
27837,52
80498,52
12693,52
49357,52
72901,52
3129,52
35149,52
61688,52
14227,52
27078,52
23306,52
20958,52
12932,52
28927,52
14182,52
5926,52
30047,52
9985,52
27756,52
13585,52
2579,52
22304,52
10917,52
10757,52
48446,52
28931,52
15641,52
36462,52
43673,52
15318,52
65602,52
84583,52
60162,52
17571,52
82377,52
86808,52
29390,52
54242,52
28756,52
24287,52
13431,52
17773,52
30360,52
29507,52
86243,52
59119,52
59378,52
15168,52
14510,52
14522,52
78519,52
15785,52
16889,52
74779,52
162349,52
165757,52
7004,52
13638,52
60992,52
22373,52
29910,52
9944,52
39384,52
60584,52
65704,52
8913,52
10656,52
48857,52
15708,52
14199,52
38123,52
30602,52
29688,52
47953,52
138870,52
15984,52
8991,52
39382,52
22343,52
2379,52
191,52
46444,52
81617,52
15025,52
15668,52
2024,52
30443,52
32513,52
15024,52
28106,52
68818,52
11728,52
28703,52
56738,52
19718,52
30356,52
80225,52
6166,52
65501,52
29504,52
11705,52
29117,52
21264,52
62670,52
76919,52
29543,52
27624,52
6588,52
56472,52
17291,52
28854,52
16776,52
114162,52
15637,52
3972,52
14765,52
13757,52
27454,52
1899,52
134316,52
38090,52
116324,52
9818,52
29812,52
22262,52
10907,52
27745,52
53070,52
14341,52
49351,52
27866,52
27011,52
150122,52
16431,52
17639,52
1838,52
67904,52
6098,52
135162,52
14624,52
29651,52
17350,52
51141,52
170590,52
15029,52
13713,52
40051,52
14940,52
104071,52
26779,52
27355,52
25320,52
14077,52
15158,52
36028,52
64101,52
6717,52
120064,52
27916,52
28602,52
14470,52
21133,52
7477,52
27853,52
14646,52
54,52
138955,52
16854,52
55466,52
11480,52
22251,52
27814,52
15052,52
1667,52
13513,52
39490,52
16194,52
24760,52
30678,52
30178,52
13584,52
46273,52
10573,52
51129,52
29531,52
12776,52
7028,52
37734,52
9356,52
116567,52
29029,52
68779,52
38660,52
104920,52
11879,52
15536,52
22294,52
10749,52
29963,52
16960,52
47759,52
74054,52
17226,52
9514,52
99877,52
51780,52
29630,52
39067,52
17276,52
11878,52
5037,52
45627,52
88427,52
16908,52
1962,52
814,52
57447,52
16399,52
20908,52
16067,52
15078,52
38633,52
22366,52
19730,52
23319,52
37638,52
88420,52
15608,52
24649,52
74531,52
46267,52
15390,52
27450,52
19136,52
10752,52
17411,52
25690,52
14863,52
30651,52
15684,52
8286,52
100974,52
15914,52
122594,52
17415,52
4070,52
39984,52
37328,52
55165,52
61009,52
14981,52
51138,52
98414,52
46451,52
68654,52
134905,52
15152,52
68145,52
16258,52
29413,52
96158,52
144799,52
37596,52
47025,52
29237,52
2447,52
20334,52
16145,52
67057,52
1801,52
17184,52
45964,52
6394,52
2399,52
28516,52
52658,52
28003,52
84591,52
27558,52
22283,52
29111,52
10748,52
94378,52
193706,52
15494,52
12927,52
20138,52
26503,52
93598,52
14645,52
11207,52
15223,52
60177,52
11706,52
119207,52
22305,52
78840,52
26619,52
16832,52
15478,52
22351,52
68432,52
24429,52
93807,52
17058,52
86250,52
49941,52
27222,52
762,52
30206,52
9201,52
13589,52
5250,52
15913,52
17547,52
114777,52
14056,52
17132,52
57360,52
16125,52
29826,52
17531,52
30825,52
17129,52
6095,52
22273,52
65437,52
22376,52
14963,52
35428,52
31547,52
27909,52
11741,52
80547,52
12119,52
39387,52
14627,52
7039,52
27765,52
12332,52
91414,52
39497,52
13911,52
73121,52
29549,52
88615,52
6721,52
15757,52
51778,52
17396,52
15889,52
11559,52
28447,52
118228,52
14515,52
48322,52
70383,52
42459,52
6356,52
47092,52
95670,52
24648,52
15965,52
51598,52
53262,52
47821,52
19727,52
111420,52
151904,52
20953,52
9031,52
7031,52
14735,52
30396,52
14815,52
30201,52
168573,52
28441,52
31548,52
20946,52
121366,52
8275,52
22066,52
27700,52
26507,52
29806,52
7481,52
12288,52
15874,52
83843,52
56519,52
16034,52
16600,52
14742,52
96160,52
756,52
11573,52
125950,52
14985,52
103199,52
72633,52
30380,52
39577,52
29355,52
22314,52
13639,52
29972,52
16891,52
127448,52
86996,52
16585,52
100293,52
23832,52
10995,52
77958,52
22301,52
22284,52
3386,52
10754,52
90882,52
29832,52
29293,52
16559,52
31784,52
5084,52
75104,52
116546,52
53246,52
122649,52
7832,52
11676,52
116792,52
28713,52
91326,52
33010,52
14210,52
106720,52
29014,52
29703,52
110923,52
67153,52
37409,52
28676,52
29172,52
28529,52
14129,52
26610,52
27826,52
39989,52
14420,52
36904,52
60479,52
24756,52
6092,52
6720,52
30841,52
16097,52
57702,52
15104,52
85680,52
30703,52
90590,52
14022,52
101291,52
26573,52
42084,52
67885,52
51140,52
13771,52
15421,52
10869,52
29308,52
9006,52
7239,52
13426,52
13965,52
29991,52
14739,52
47112,52
58959,52
16795,52
171742,52
23314,52
43678,52
9520,52
3239,52
18773,52
35930,52
19371,52
32243,52
47005,52
28546,52
30684,52
20905,52
6093,52
17352,52
49484,52
70382,52
63476,52
75409,52
30853,52
35317,52
54248,52
159521,52
27176,52
46752,52
8921,52
114605,52
34999,52
102326,52
10042,52
30399,52
17557,52
18208,52
61629,52
32286,52
16248,52
41984,52
30385,52
22501,52
4589,52
28857,52
52640,52
37971,52
93972,52
30843,52
13877,52
26905,52
11881,52
9360,52
14005,52
10879,52
16567,52
74591,52
19723,52
14315,52
9521,52
28006,52
26037,52
28738,52
84588,52
17320,52
14106,52
18216,52
84344,52
14759,52
16316,52
29275,52
19126,52
30216,52
16762,52
15246,52
28166,52
116666,52
26900,52
2439,52
54072,52
27418,52
15299,52
17424,52
34271,52
81704,52
187,52
90953,52
83943,52
121716,52
53512,52
55877,52
37487,52
48323,52
2454,52
15000,52
30627,52
95472,52
58736,52
2393,52
16972,52
156159,52
18587,52
31657,52
48851,52
1806,52
1952,52
26531,52
4537,52
41548,52
45632,52
32870,52
43320,52
184,52
15814,52
39100,52
11041,52
168,52
32651,52
25325,52
63504,52
14564,52
8999,52
47715,52
1807,52
60981,52
16939,52
13995,52
3398,52
28848,52
16633,52
23677,52
28534,52
86251,52
33009,52
116795,52
93297,52
9505,52
17440,52
26059,52
29497,52
26698,52
24757,52
64995,52
67911,52
1606,52
29290,52
29395,52
29021,52
95668,52
12746,52
88798,52
29900,52
29877,52
11483,52
20151,52
30517,52
133591,52
69106,52
32926,52
46450,52
59837,52
138949,52
105044,52
30778,52
31539,52
209,52
43199,52
11218,52
138094,52
90442,52
16013,52
4531,52
144083,52
97928,52
30767,52
30244,52
16246,52
27985,52
2450,52
16075,52
2380,52
80736,52
19125,52
11204,52
50659,52
27163,52
38117,52
48992,52
11731,52
39575,52
9525,52
16745,52
26668,52
56386,52
16267,52
32781,52
92442,52
131403,52
29669,52
751,52
8922,52
12471,52
30157,52
40241,52
13761,52
4665,52
29058,52
27373,52
2386,52
16632,52
9945,52
1558,52
12325,52
30204,52
22331,52
17516,52
12683,52
4076,52
24423,52
133745,52
70361,52
27191,52
16516,52
34923,52
29422,52
72039,52
30649,52
36813,52
68983,52
16579,52
21097,52
111863,52
28156,52
19455,52
6106,52
28550,52
7045,52
210,52
4832,52
3546,52
56887,52
78350,52
14398,52
30327,52
10914,52
80187,52
24449,52
8339,52
27666,52
52993,52
128893,52
22369,52
17486,52
39549,52
13503,52
6449,52
16577,52
17063,52
9596,52
208,52
13674,52
117027,52
28413,52
80830,52
131056,52
16932,52
30044,52
30738,52
45971,52
80299,52
2969,52
17372,52
11317,52
12686,52
16311,52
28659,52
15141,52
65000,52
26574,52
30418,52
28071,52
32645,52
122341,52
74582,52
29487,52
13199,52
43114,52
18126,52
37049,52
16042,52
68217,52
7125,52
78332,52
26854,52
41194,52
142009,52
14094,52
55547,52
67998,52
111361,52
56619,52
29515,52
30304,52
80227,52
18218,52
13843,52
16701,52
27072,52
28564,52
27892,52
18209,52
28968,52
30039,52
29206,52
117829,52
7055,52
33177,52
30782,52
11748,52
30582,52
27953,52
31531,52
19756,52
28858,52
28551,52
133093,52
30770,52
60977,52
25102,52
30840,52
149609,52
60908,52
102702,52
74530,52
27582,52
9029,52
41467,52
54244,52
15747,52
35748,52
5840,52
24998,52
39534,52
3038,52
20118,52
45868,52
141149,52
17164,52
103314,52
82359,52
69072,52
43043,52
131941,52
56336,52
14454,52
27465,52
13526,52
29510,52
13902,52
15262,52
15735,52
27702,52
28530,52
13430,52
28900,52
28050,52
13885,52
181864,52
22241,52
61624,52
69074,52
10910,52
72040,52
27307,52
84475,52
14958,52
15062,52
54286,52
35044,52
22024,52
9530,52
11216,52
37615,52
15328,52
12749,52
15595,52
18213,52
30083,52
103097,52
35738,52
5343,52
26835,52
17056,52
14458,52
26506,52
27884,52
26856,52
70360,52
98318,52
35935,52
14305,52
26713,52
17353,52
9190,52
30095,52
13873,52
58739,52
14755,52
60445,52
38628,52
30122,52
15321,52
2384,52
2339,52
83652,52
71535,52
9003,52
17398,52
7053,52
78879,52
58349,52
29188,52
97839,52
37330,52
30097,52
13947,52
29202,52
103493,52
965,52
15539,52
13613,52
17117,52
13818,52
6260,52
50950,52
108793,52
17605,52
29517,52
13468,52
84128,52
13974,52
27562,52
96332,52
65306,52
26717,52
18339,52
26855,52
9986,52
4069,52
16636,52
15977,52
29643,52
6907,52
49609,52
25159,52
13746,52
18058,52
64347,52
28572,52
13839,52
47758,52
28853,52
7455,52
23288,52
16309,52
16087,52
83846,52
156402,52
16816,52
18818,52
22348,52
49264,52
14296,52
10123,52
27963,52
29758,52
14620,52
41231,52
199,52
26039,52
48863,52
28171,52
68826,52
78151,52
46584,52
47137,52
25386,52
29589,52
45080,52
10668,52
15866,52
45956,52
34599,52
22329,52
28302,52
13690,52
30133,52
75702,52
152385,52
26557,52
70443,52
27787,52
16691,52
28478,52
35288,52
125924,52
26706,52
45633,52
17399,52
17409,52
8927,52
14577,52
19017,52
179018,52
75908,52
28717,52
11222,52
3709,52
80546,52
72919,52
13652,52
15746,52
1835,52
105332,52
7249,52
27052,52
41070,52
37363,52
22325,52
28667,52
15870,52
32633,52
91838,52
103198,52
29403,52
13868,52
13677,52
7546,52
17066,52
27521,52
32082,52
50894,52
134680,52
964,52
18832,52
90949,52
7385,52
29931,52
68707,52
16167,52
30194,52
28666,52
16877,52
16099,52
59311,52
61020,52
29960,52
9007,52
22310,52
107691,52
15249,52
30012,52
15325,52
14442,52
25321,52
84083,52
1823,52
333,52
53253,52
91374,52
3163,52
142115,52
27772,52
108025,52
5846,52
16602,52
20950,52
67952,52
24758,52
47011,52
14568,52
61199,52
7241,52
61740,52
27628,52
9714,52
6097,52
70218,52
48850,52
61643,52
24426,52
118924,52
192,52
9035,52
46436,52
65708,52
20162,52
1447,52
27838,52
15545,52
66176,52
24868,52
32930,52
15447,52
81870,52
22753,52
88807,52
30555,52
15501,52
16353,52
15352,52
56456,52
47103,52
16377,52
169,52
69107,52
29882,52
29840,52
23651,52
21105,52
67899,52
14117,52
18772,52
44074,52
45340,52
49699,52
190,52
39547,52
101356,52
25329,52
4849,52
116547,52
16285,52
49352,52
11960,52
29750,52
1813,52
61031,52
755,52
27049,52
174427,52
14589,52
14914,52
140505,52
23674,52
116533,52
30860,52
17030,52
8288,52
15556,52
15109,52
30220,52
6107,52
26786,52
29790,52
13711,52
34977,52
3124,52
6105,52
22315,52
27569,52
30136,52
14754,52
15472,52
27386,52
72823,52
86244,52
130491,52
15857,52
13363,52
91830,52
46433,52
95233,52
149696,52
1150,52
124043,52
41556,52
27477,52
17487,52
27609,52
28284,52
20337,52
13061,52
28400,52
41541,52
21117,52
31861,52
33650,52
17445,52
116865,52
4834,52
46510,52
39992,52
14450,52
17006,52
11872,52
28704,52
24402,52
10786,52
9978,52
28264,52
13945,52
9594,52
72694,52
10972,52
17534,52
821,52
29800,52
28837,52
61619,52
11959,52
11720,52
30680,52
101719,52
16948,52
38632,52
55714,52
26909,52
14162,52
29827,52
31074,52
17017,52
8228,52
35564,52
7042,52
15340,52
69642,52
17153,52
14388,52
29620,52
35609,52
32033,52
5959,52
61019,52
52660,52
172328,52
1951,52
18111,52
68385,52
76883,52
19139,52
16265,52
1799,52
10922,52
11563,52
86247,52
15728,52
21310,52
17090,52
16022,52
10968,52
101774,52
5554,52
25691,52
131844,52
16102,52
124254,52
23318,52
16280,52
63503,52
9009,52
30016,52
55257,52
27883,52
14140,52
19404,52
83848,52
93836,52
100094,52
103492,52
42602,52
14933,52
46852,52
14539,52
21347,52
32542,52
18610,52
10969,52
69046,52
29376,52
65706,52
2382,52
36742,52
99118,52
84594,52
72307,52
26669,52
159421,52
13984,52
59042,52
98794,52
99759,52
27873,52
17123,52
131161,52
43119,52
27094,52
28797,52
15851,52
8934,52
3823,52
92214,52
107304,52
22278,52
35082,52
15562,52
30316,52
27875,52
30218,52
135178,52
84084,52
27780,52
174,52
60794,52
13361,52
12336,52
21344,52
97371,52
7223,52
80185,52
70609,52
1273,52
49349,52
33942,52
64994,52
40236,52
7111,52
22285,52
91668,52
11254,52
29378,52
22682,52
11574,52
81464,52
142259,52
29815,52
14986,52
22312,52
15250,52
83842,52
14731,52
39492,52
39986,52
31521,52
27350,52
71310,52
19132,52
17114,52
22352,52
40676,52
106003,52
31987,52
22332,52
90440,52
151393,52
49271,52
23679,52
14301,52
51126,52
98178,52
3582,52
45181,52
16019,52
28304,52
27997,52
6709,52
16323,52
13567,52
19733,52
12934,52
32490,52
78329,52
68981,52
17550,52
12287,52
182581,52
83717,52
52661,52
68828,52
7057,52
29674,52
28591,52
20165,52
16706,52
20329,52
137869,52
14218,52
65439,52
17106,52
27311,52
14146,52
32932,52
15112,52
14427,52
91832,52
30059,52
16913,52
15409,52
122083,52
48848,52
22324,52
15790,52
7092,52
189,52
16147,52
764,52
20136,52
9022,52
30247,52
29588,52
14170,52
93809,52
30200,52
29959,52
12322,52
77794,52
12939,52
29176,52
124453,52
31607,52
7898,52
72907,52
15576,52
17481,52
23650,52
22215,52
150367,52
20146,52
17097,52
37846,52
28052,52
28127,52
8937,52
4080,52
19393,52
30616,52
26986,52
14728,52
56720,52
47899,52
68170,52
107073,52
13637,52
64992,52
71197,52
27794,52
28350,52
9967,52
60476,52
46440,52
10965,52
15061,52
22377,52
63819,52
11769,52
8941,52
51120,52
25909,52
67240,52
21647,52
13593,52
109617,52
27256,52
65740,52
77957,52
29518,52
30189,52
29138,52
2275,52
30451,52
180,52
72036,52
13738,52
180839,52
89726,52
68711,52
30600,52
46268,52
10894,52
27864,52
20177,52
170179,52
26627,52
14944,52
50948,52
14195,52
118462,52
30848,52
166094,52
11994,52
16421,52
42643,52
14671,52
14018,52
53269,52
30569,52
22263,52
30849,52
23678,52
80737,52
10870,52
16172,52
13346,52
114598,52
6390,52
26721,52
30310,52
35775,52
28722,52
35617,52
168030,52
12278,52
72822,52
8944,52
28807,52
53255,52
9024,52
71525,52
47753,52
18110,52
35728,52
29044,52
57649,52
54884,52
963,52
47020,52
65441,52
113496,52
89148,52
2801,52
1810,52
77785,52
119973,52
30472,52
17009,52
34292,52
83720,52
118830,52
59693,52
79836,52
30824,52
52635,52
13779,52
28063,52
91412,52
62674,52
14250,52
80452,52
30080,52
16807,52
30594,52
17311,52
59186,52
34063,52
13049,52
3120,52
1957,52
156570,52
19131,52
14634,52
102560,52
17101,52
16894,52
89639,52
128157,52
23729,52
119615,52
41524,52
20123,52
9517,52
28235,52
34139,52
65712,52
57856,52
72449,52
90439,52
19731,52
28292,52
13730,52
30682,52
7041,52
42796,52
14455,52
27845,52
37829,52
22367,52
16030,52
69632,52
22621,52
67232,52
9143,52
193187,52
11996,52
30193,52
5249,52
101915,52
60438,52
14915,52
134545,52
83844,52
30465,52
151164,52
6217,52
117025,52
19406,52
14377,52
13719,52
52987,52
10791,52
15378,52
16235,52
9027,52
37555,52
9194,52
50661,52
49343,52
6871,52
18211,52
27226,52
9191,52
14913,52
17223,52
28625,52
3592,52
9204,52
23699,52
28920,52
38834,52
29776,52
52423,52
29668,52
46613,52
26556,52
47123,52
2394,52
3414,52
60196,52
88203,52
9533,52
28140,52
69078,52
14810,52
15370,52
54218,52
15101,52
29166,52
194,52
27331,52
51125,52
28390,52
108026,52
67887,52
41539,52
19728,52
20333,52
110336,52
143057,52
6398,52
38106,52
17342,52
6191,52
121103,52
30538,52
144988,52
77971,52
60827,52
16397,52
117026,52
67287,52
198,52
13820,52
33651,52
23315,52
16514,52
28976,52
11875,52
30321,52
41072,52
15329,52
2448,52
14990,52
5248,52
14090,52
1711,52
13343,52
24427,52
28969,52
21365,52
494,52
20902,52
74931,52
14338,52
13924,52
15077,52
14580,52
19413,52
163819,52
28275,52
84589,52
15819,52
55545,52
90854,52
2430,52
60828,52
39680,52
8399,52
78318,52
11038,52
117424,52
55114,52
22248,52
13918,52
19734,52
29222,52
14650,52
9355,52
67995,52
32014,52
45634,52
29230,52
55459,52
27443,52
71531,52
113623,52
28115,52
2025,52
115509,52
29052,52
27212,52
9032,52
27681,52
21316,52
83415,52
26519,52
57565,52
20148,52
13938,52
14611,52
149466,52
96379,52
66272,52
80190,52
44210,52
60454,52
30715,52
6708,52
30856,52
3255,52
25328,52
28656,52
17462,52
28650,52
8757,52
96361,52
114026,52
82671,52
53136,52
98428,52
29831,52
56721,52
20955,52
13668,52
9417,52
1889,52
10921,52
27593,52
14245,52
55954,52
178734,52
27399,52
125481,52
17233,52
27001,52
30851,52
17455,52
15186,52
26846,52
30038,52
134393,52
46454,52
25100,52
35938,52
28249,52
56388,52
28382,52
69076,52
15762,52
765,52
24418,52
137959,52
27430,52
69330,52
1767,52
16841,52
2398,52
29087,52
28781,52
12833,52
32916,52
16969,52
15750,52
27674,52
6461,52
79835,52
46457,52
11730,52
3584,52
29368,52
110388,52
22306,52
17282,52
11947,52
13581,52
6911,52
93797,52
13784,52
2442,52
74894,52
110447,52
14527,52
30752,52
11213,52
116235,52
46435,52
60487,52
63286,52
14942,52
61771,52
25109,52
84343,52
108792,52
29175,52
105801,52
34267,52
28645,52
96377,52
1876,52
77310,52
63070,52
28222,52
60524,52
56390,52
16920,52
12689,52
16162,52
19016,52
13421,52
30202,52
25079,52
17502,52
14242,52
1796,52
29344,52
72037,52
46431,52
137507,52
68827,52
30757,52
109192,52
36463,52
29019,52
20152,52
22286,52
14430,52
16968,52
11221,52
29592,52
163,52
35442,52
25099,52
167098,52
46165,52
74139,52
32927,52
30466,52
23316,52
29299,52
30653,52
113621,52
17269,52
109402,52
15177,52
15426,52
57941,52
27104,52
9205,52
39317,52
96382,52
167248,52
40077,52
26674,52
10882,52
15993,52
29849,52
28956,52
29462,52
114559,52
20331,52
28917,52
113499,52
18558,52
20176,52
5636,52
34691,52
30826,52
13505,52
14567,52
21646,52
86803,52
4071,52
38087,52
33497,52
29556,52
13669,52
58742,52
18177,52
16292,52
38103,52
39491,52
69080,52
104072,52
38119,52
14054,52
11751,52
52664,52
42601,52
14232,52
30034,52
23833,52
30173,52
115383,52
165954,52
27742,52
1834,52
23425,52
41195,52
44622,52
79245,52
47085,52
16340,52
16532,52
16804,52
17008,52
36929,52
69954,52
21306,52
26599,52
146690,52
14300,52
14292,52
28571,52
16037,52
26676,52
85044,52
47087,52
4897,52
32924,52
116540,52
112607,52
29228,52
14977,52
30492,52
14565,52
1661,52
27551,52
45066,52
78496,52
15811,52
46006,52
28939,52
25104,52
62703,52
29538,52
74924,52
11561,52
39545,52
60901,52
9518,52
34995,52
11145,52
12772,52
135601,52
16242,52
11709,52
47212,52
39376,52
17656,52
88425,52
81176,52
30617,52
14092,52
30723,52
168073,52
52809,52
57288,52
15631,52
15375,52
16329,52
5747,52
17432,52
82962,52
18816,52
89430,52
22219,52
30553,52
27214,52
15817,52
58006,52
2790,52
13592,52
29249,52
30695,52
760,52
21726,52
13831,52
10887,52
9002,52
9123,52
8503,52
14874,52
28992,52
30170,52
1795,52
82222,52
15161,52
95714,52
12684,52
27200,52
15689,52
4538,52
13572,52
10931,52
61366,52
7597,52
19142,52
32296,52
20144,52
77702,52
16300,52
181832,52
39990,52
15758,52
12721,52
5749,52
1798,52
95492,52
16117,52
49339,52
50476,52
32594,52
31525,52
14836,52
25246,52
44627,52
30626,52
14252,52
3135,52
111443,52
113841,52
51779,52
9813,52
13698,52
9511,52
42751,52
17326,52
14352,52
18567,52
10886,52
98041,52
14447,52
29199,52
25101,52
1794,52
27800,52
28393,52
14295,52
28312,52
73187,52
76792,52
27184,52
16474,52
15214,52
11673,52
37392,52
14014,52
48445,52
28139,52
13767,52
16872,52
27422,52
29922,52
62268,52
23837,52
3127,52
28495,52
17539,52
31483,52
29940,52
23312,52
131992,52
107937,52
17274,52
29904,52
13435,52
71875,52
14679,52
13400,52
49355,52
9593,52
37952,52
75924,52
38105,52
16085,52
187517,52
17170,52
98183,52
29459,52
86805,52
27467,52
19768,52
50657,52
130851,52
39220,52
22378,52
16228,52
29819,52
13204,52
8994,52
28989,52
22316,52
67607,52
62377,52
15026,52
20341,52
14073,52
49340,52
25782,52
36988,52
39982,52
10897,52
68964,52
137,52
14950,52
13929,52
3708,52
15221,52
90855,52
60474,52
58044,52
9947,52
42564,52
29185,52
95575,52
11664,52
46843,52
43663,52
14544,52
5457,52
139498,52
30049,52
14329,52
53121,52
91373,52
13795,52
30855,52
12110,52
112271,52
16351,52
22357,52
45897,52
30023,52
63908,52
30226,52
22340,52
16544,52
14197,52
15716,52
27233,52
16253,52
30020,52
16083,52
28640,52
14192,52
80834,52
27232,52
5960,52
1789,52
14424,52
31543,52
35772,52
14175,52
12312,52
16555,52
30145,52
9125,52
30707,52
16788,52
79418,52
12346,52
29712,52
27878,52
25694,52
13344,52
11215,52
9203,52
37489,52
11739,52
27748,52
29488,52
28821,52
37931,52
69334,52
13072,52
35939,52
30928,52
