node_id	cluster_id
201581	94
67003	94
159599	94
210700	94
293171	7
266496	7
216426	7
285603	7
12509	7
268730	7
12510	7
216427	7
285604	7
268731	7
293172	7
266500	7
54741	7
12511	7
268732	7
293173	7
216428	7
216334	7
12512	7
217428	7
216335	7
268733	7
293174	7
216429	7
268734	7
293175	7
217429	7
216430	7
216336	7
12513	7
110822	7
216337	7
268735	7
293176	7
130437	7
216431	7
293177	7
124670	7
216432	7
216338	7
110823	7
268736	7
110824	7
268737	7
63893	7
124671	7
216433	7
216339	7
124672	7
216434	7
63894	7
216340	7
110825	7
268738	7
124673	7
216435	7
110826	7
268739	7
63895	7
216341	7
216437	7
216342	7
21060	7
268741	7
110829	7
63898	7
216438	7
216343	7
21061	7
268742	7
110830	7
63899	7
216439	7
216344	7
268743	7
124674	7
63908	7
159978	7
159979	7
216345	7
216440	7
129705	7
268744	7
124675	7
216441	7
268745	7
124676	7
129706	7
159981	7
23545	7
268746	7
124677	7
244542	7
159982	7
216442	7
285694	7
285695	7
268747	7
124678	7
244543	7
159984	7
216443	7
159985	7
216354	7
244544	7
216444	7
287501	7
268748	7
268749	7
124679	7
159986	7
216355	7
244545	7
216445	7
216356	7
244546	7
216446	7
287502	7
268750	7
159987	7
274302	13
273545	13
274511	13
273859	13
273683	13
252379	13
274109	13
274303	13
273546	13
274512	13
273860	13
273684	13
252380	13
274110	13
274513	13
274111	13
273861	13
274304	13
273547	13
273685	13
252381	13
273862	13
273686	13
252382	13
274112	13
274305	13
273548	13
274514	13
273687	13
274113	13
273863	13
274306	13
273549	13
252383	13
274515	13
273864	13
273688	13
252384	13
274114	13
274307	13
273550	13
274516	13
273865	13
273689	13
252385	13
274115	13
274308	13
273551	13
274517	13
273552	13
273690	13
252386	13
274309	13
274518	13
274116	13
273866	13
273867	13
273691	13
252387	13
274117	13
274310	13
273553	13
274519	13
274520	13
274118	13
273868	13
274311	13
273554	13
273692	13
252388	13
274521	13
273869	13
273693	13
252389	13
274119	13
274312	13
273555	13
274522	13
273694	13
274120	13
273870	13
274313	13
273556	13
252390	13
273871	13
273557	13
273695	13
252391	13
274121	13
274314	13
274523	13
274524	13
273696	13
274122	13
273872	13
274315	13
273558	13
252392	13
273873	13
273559	13
273697	13
252393	13
274123	13
274316	13
274525	13
273874	13
273698	13
252394	13
274124	13
274317	13
273560	13
274526	13
273875	13
274318	13
273561	13
252395	13
274527	13
273699	13
274125	13
274528	13
273876	13
273700	13
252397	13
274126	13
274319	13
273562	13
274320	13
252398	13
274529	13
273706	13
273882	13
273568	13
274127	13
274530	13
273878	13
273702	13
252399	13
274128	13
274321	13
273564	13
274531	13
273879	13
273703	13
252400	13
274129	13
274322	13
273565	13
273880	13
273566	13
273704	13
252401	13
274130	13
274323	13
274532	13
274533	13
273881	13
273705	13
252402	13
274131	13
274324	13
273567	13
276348	27
276613	27
275690	27
275902	27
276124	27
276778	27
275492	27
276452	27
275903	27
275493	27
275691	27
276125	27
276618	27
276349	27
276621	27
276350	27
275692	27
275904	27
276126	27
276780	27
275494	27
275905	27
276781	27
275495	27
275693	27
276127	27
276351	27
276623	27
276352	27
275906	27
276782	27
275694	27
276128	27
275496	27
276628	27
276129	27
276783	27
275497	27
276353	27
276633	27
275695	27
275907	27
276354	27
275908	27
275696	27
276453	27
276130	27
275498	27
276638	27
275499	27
276355	27
275697	27
275909	27
276131	27
276643	27
276785	27
276356	27
275910	27
276786	27
275500	27
275698	27
276132	27
276646	27
276648	27
276357	27
275911	27
276787	27
275699	27
276133	27
275501	27
276358	27
275700	27
275912	27
276653	27
276788	27
275502	27
276134	27
276658	27
276454	27
276359	27
275913	27
275701	27
276135	27
275503	27
275702	27
275914	27
276663	27
276790	27
275504	27
276136	27
276360	27
276137	27
275505	27
276668	27
276361	27
275915	27
276791	27
275703	27
275704	27
276138	27
275506	27
276671	27
276362	27
275916	27
276792	27
275507	27
276363	27
276673	27
275917	27
276793	27
275705	27
276139	27
276455	27
276140	27
275508	27
276678	27
276364	27
275918	27
275706	27
276688	27
276365	27
275707	27
275919	27
276795	27
275509	27
276141	27
276393	27
276366	27
275920	27
275510	27
276693	27
275708	27
276142	27
276367	27
275709	27
275921	27
276797	27
275511	27
276143	27
276696	27
276798	27
275710	27
276144	27
275512	27
276698	27
276368	27
275922	27
276369	27
276703	27
275711	27
275923	27
276145	27
275513	27
276456	27
277882	13
277607	13
277333	13
278165	13
304313	13
278446	13
252502	13
252503	13
304318	13
277883	13
277334	13
278166	13
277608	13
278447	13
277347	13
278179	13
278460	13
304358	13
252516	13
277896	13
277621	13
304363	13
277897	13
277348	13
278180	13
277622	13
278461	13
252517	13
252518	13
278462	13
304368	13
277898	13
277349	13
278181	13
277623	13
277624	13
277899	13
277350	13
278182	13
278463	13
304373	13
252519	13
278464	13
304378	13
277900	13
277351	13
278183	13
277625	13
252520	13
277335	13
278167	13
278448	13
304323	13
252504	13
277884	13
277609	13
277901	13
277626	13
304514	13
277352	13
278184	13
278465	13
252521	13
252505	13
304328	13
277610	13
277885	13
277336	13
278168	13
278449	13
277092	13
277902	13
277353	13
278185	13
277627	13
304449	13
278466	13
278467	13
277093	13
277903	13
277628	13
304383	13
277354	13
278186	13
277629	13
277904	13
277355	13
278187	13
278468	13
304388	13
277094	13
277096	13
252151	13
277905	13
277356	13
278188	13
277630	13
278469	13
277631	13
252160	13
277906	13
277357	13
278189	13
278470	13
277097	13
304399	13
277907	13
277358	13
278190	13
277632	13
278471	13
277098	13
277633	13
276873	13
277359	13
278191	13
278472	13
277099	13
277908	13
277101	13
276874	13
277909	13
277361	13
278192	13
277634	13
278473	13
277362	13
278193	13
278474	13
277102	13
277910	13
277635	13
276875	13
277103	13
277636	13
276876	13
277911	13
277363	13
278194	13
278475	13
279318	82
279349	82
279319	82
279350	82
279320	82
279351	82
279321	82
279352	82
279322	82
279353	82
243298	64
243222	64
63444	64
97892	64
283669	84
238649	84
206868	84
55720	84
206987	84
238529	84
206910	84
207062	84
32200	62
220966	62
249167	62
266082	76
265848	76
264910	76
266053	76
265931	76
265998	76
265999	76
266083	76
265849	76
264916	76
266061	76
265932	76
265850	76
266084	76
264920	76
265933	76
266000	76
285309	76
266085	76
265851	76
264925	76
285285	76
265934	76
266001	76
285255	76
265935	76
266002	76
266086	76
265852	76
264929	76
265936	76
266003	76
265801	76
266087	76
265853	76
264931	76
265937	76
266004	76
265802	76
266088	76
265854	76
264935	76
265803	76
265855	76
266089	76
264939	76
265938	76
266005	76
265939	76
266006	76
265804	76
266090	76
265856	76
264943	76
268785	7
291126	7
244587	7
216465	7
215170	7
54301	7
291127	7
244588	7
54302	7
216466	7
215173	7
268786	7
268787	7
291128	7
244589	7
215178	7
216467	7
54303	7
215179	7
244590	7
54304	7
216468	7
268788	7
291129	7
268789	7
291130	7
244591	7
215180	7
216469	7
54305	7
54306	7
160063	7
216470	7
268790	7
215181	7
244592	7
268791	7
291154	7
244593	7
54307	7
215182	7
216471	7
268792	7
215191	7
216472	7
244594	7
54308	7
160076	7
268793	7
244595	7
54309	7
160077	7
215192	7
216473	7
215184	7
244596	7
54310	7
160078	7
216474	7
268794	7
270836	96
270788	96
288573	96
270754	96
270885	96
270937	96
248614	96
248618	96
270837	96
270795	96
288574	96
270755	96
270886	96
270938	96
270791	96
288575	96
270939	96
270756	96
270887	96
248622	96
270838	96
270839	96
270792	96
288576	96
270757	96
270888	96
270940	96
248626	96
288577	96
270764	96
270889	96
270793	96
270941	96
248631	96
270840	96
270890	96
270942	96
248637	96
270841	96
270784	96
288578	96
270758	96
270759	96
270891	96
270943	96
248641	96
270842	96
270800	96
288579	96
270944	96
248647	96
270843	96
270794	96
270760	96
270892	96
270761	96
270893	96
248653	96
270844	96
270815	96
270796	96
187526	86
159332	86
149469	86
288754	195
288726	195
288719	195
288764	195
288735	195
288744	195
288736	195
288745	195
288755	195
288727	195
288720	195
288765	195
238554	84
207082	84
206877	84
283730	84
283704	84
206995	84
207035	84
206917	84
238676	84
206996	84
283558	84
206918	84
207059	84
206878	84
283637	84
207131	84
238624	84
267509	7
216498	7
215211	7
244609	7
268826	7
160098	7
215265	7
244610	7
268827	7
160093	7
267510	7
216499	7
293233	77
293372	77
293439	77
293301	77
287097	77
287128	77
293234	77
293373	77
293440	77
293302	77
287098	77
287129	77
293235	77
293374	77
293303	77
293442	77
287099	77
287130	77
293377	77
293443	77
293304	77
287100	77
293344	77
287131	77
287132	77
293236	77
293378	77
293305	77
293444	77
287101	77
293445	77
287102	77
293331	77
287133	77
293237	77
293379	77
287134	77
293238	77
293306	77
293381	77
293447	77
287103	77
287135	77
293239	77
293307	77
293382	77
293448	77
287104	77
293240	77
293308	77
293449	77
287105	77
293334	77
287136	77
277645	13
276885	13
277114	13
278210	13
277372	13
290057	13
278491	13
277927	13
274548	13
273645	13
273792	13
273507	13
274339	13
252417	13
273942	13
274134	13
274135	13
274340	13
274549	13
273646	13
273793	13
273508	13
252418	13
273943	13
277646	13
277928	13
252306	13
278211	13
277373	13
278492	13
277116	13
290058	13
253670	164
253654	164
224732	164
188849	164
253629	164
139403	164
224721	164
10611	369
100169	64
243199	64
243264	64
159018	64
244612	7
216511	7
215291	7
216360	7
61801	7
267521	7
187081	16
187083	16
44673	86
292110	86
160103	7
216361	7
216516	7
244618	7
267528	7
215301	7
216517	7
267529	7
215302	7
23607	7
160104	7
244619	7
218641	86
44675	86
249421	51
249422	51
34681	40
101221	52
7218	52
106103	52
2323	10
33142	10
2322	10
10671	10
10673	10
10668	10
10672	10
393	10
24550	40
24551	40
34683	40
34684	40
201685	94
101887	94
156808	94
101875	94
24543	40
67162	58
67171	58
67144	58
67180	58
67153	58
32292	62
32119	62
243279	64
243212	64
63421	64
179164	36
157490	36
157410	36
7221	52
106105	52
101229	52
34685	40
11546	25
90802	25
34719	25
34711	25
154450	10
12225	239
12219	239
12227	239
12229	239
12221	239
12223	239
12217	239
157492	36
157412	36
179166	36
26990	30
26999	30
27018	30
26986	30
27002	30
27011	30
34689	40
53201	50
56807	50
170432	50
22741	50
99119	199
99116	199
42866	199
99180	199
99127	199
236554	199
99671	2
43283	326
16765	326
43286	326
43279	326
43281	326
16761	326
43289	326
237045	32
159394	86
73214	36
157493	36
193964	36
40933	33
21827	142
239486	142
292498	142
308042	142
208962	142
308055	142
208963	142
168487	142
55024	142
197728	194
197759	194
197744	194
59987	194
197715	194
115672	194
59975	194
53202	50
170434	50
22744	50
56810	50
34690	40
40939	33
196041	41
196086	41
196285	41
196337	41
196234	41
196132	41
65117	41
177781	14
124894	14
65281	14
124885	14
177787	14
177782	14
32130	62
32300	62
32303	62
32135	62
106112	52
7231	52
7174	52
106109	52
7228	52
7171	52
106110	52
7229	52
7172	52
7230	0
7173	0
106111	0
137188	138
137182	138
137176	138
137170	138
137164	138
137209	138
137202	138
281319	71
290661	71
189444	71
191538	71
142280	88
82971	88
91820	88
205512	88
142352	88
91821	88
82972	88
142353	88
205513	88
142281	88
205515	88
142354	88
142283	88
82973	88
91823	88
272094	86
24556	40
46966	120
46992	120
170133	120
170134	120
46993	120
46971	120
95773	10
154442	10
95774	10
154443	10
157496	36
73220	36
157416	36
40953	33
40954	33
73222	36
157418	36
161618	36
159572	94
201588	94
210712	94
100035	34
45644	34
45643	34
45638	34
100034	34
17264	422
44283	422
44285	422
44287	422
101031	422
101032	422
44288	422
44289	422
101034	422
44290	422
192511	86
159799	328
101916	328
101924	328
101934	328
101928	328
101920	328
101912	328
159805	328
160108	7
216611	7
244623	7
216398	7
54658	7
24562	40
24563	40
67146	58
67155	58
67164	58
67173	58
67183	58
114279	101
206593	101
114252	101
106117	52
7234	52
7185	52
51060	375
237048	32
32189	62
220963	62
55413	17
55404	17
55409	17
169828	233
56368	233
113657	233
169817	233
113641	233
113666	233
113629	233
206595	101
114254	101
114281	101
46999	120
46974	120
115807	182
60268	182
262765	182
262752	182
115795	182
209137	24
166768	24
159733	24
101751	24
101642	24
118383	211
118363	211
118393	211
118358	211
118374	211
118368	211
118354	211
118420	211
120639	223
63257	223
63274	223
120633	223
63270	223
63262	223
120658	223
120646	223
166770	24
45502	24
159735	24
101754	24
101644	24
216399	7
244625	7
216638	7
160110	7
267702	7
171676	24
171731	24
171702	24
171764	24
244626	7
216400	7
216639	7
160111	7
267705	7
124881	14
124900	14
177780	14
177770	14
124891	14
166771	24
159736	24
101755	24
101645	24
209139	24
32219	62
220971	62
220972	62
32232	62
132971	327
132965	327
132959	327
132953	327
132947	327
26317	327
132977	327
45168	36
194014	36
73236	36
24174	63
77419	63
77474	63
77475	63
77476	63
61283	63
61284	63
80805	125
80866	125
80749	125
80831	125
80773	125
140341	71
191545	71
189417	71
44538	71
80808	125
80867	125
80832	125
80752	125
80776	125
61290	63
66736	63
149468	86
159331	86
46954	120
47001	120
46973	120
57269	45
57324	45
57221	45
57178	45
57270	45
57222	45
57148	45
57179	45
57326	45
57180	45
57223	45
57271	45
157633	58
157690	58
157595	58
157669	58
199600	58
45178	36
194021	36
40832	36
42522	63
98687	63
42521	63
42523	63
42884	199
99122	199
42876	199
99137	199
236555	199
42857	199
158234	199
187474	52
47740	52
159337	86
47741	52
187475	52
159338	86
160122	7
105739	7
244636	7
267746	7
216648	7
261371	168
159450	168
261380	168
101326	168
261361	168
17751	168
17729	168
101650	24
209143	24
166776	24
159741	24
101760	24
111581	115
111562	115
111547	115
111532	115
307936	115
111548	115
111533	115
111563	115
307937	115
111582	115
55408	17
21995	17
55412	17
101761	24
209144	24
101651	24
166777	24
159742	24
169605	50
209227	50
169608	50
169609	50
209223	50
169603	50
209225	50
169604	50
113664	233
113656	233
169816	233
113639	233
113674	233
169826	233
113627	233
206582	101
164280	101
114262	101
171707	24
171772	24
171737	24
171656	24
171681	24
116147	14
171796	14
98507	14
116146	14
171800	14
171793	14
23614	14
116368	310
116356	310
116384	310
116378	310
116360	310
54466	310
116373	310
116363	310
244638	7
267759	7
216653	7
105741	7
160124	7
216652	7
160125	7
105742	7
244639	7
267756	7
216663	7
105743	7
244640	7
267795	7
160126	7
244641	7
54718	7
267797	7
216664	7
160127	7
105843	7
160128	7
244642	7
216665	7
267801	7
124879	14
177789	14
124888	14
128776	24
128837	24
128859	24
128815	24
128795	24
128886	24
222176	80
101200	52
7252	52
101202	52
7254	52
101203	52
264702	52
7258	52
101204	52
7260	52
101205	52
7262	52
101206	52
279359	82
253643	164
224746	164
224743	164
253649	164
224737	164
188848	164
188838	164
140360	71
81082	71
226980	71
189428	71
191521	219
191513	219
226967	219
191471	219
191457	219
149179	219
191481	219
81840	36
194026	36
53348	36
53349	36
194027	36
81841	36
53351	36
81845	36
194028	36
157426	36
81848	36
53352	36
196249	41
196301	41
196147	41
65132	41
196056	41
196101	41
154448	10
196057	41
196102	41
196250	41
196302	41
196148	41
65133	41
197712	194
231792	194
115669	194
59984	194
197725	194
197756	194
197740	194
197726	194
157693	58
157671	58
157598	58
199604	58
157638	58
199605	58
157639	58
157672	58
98102	58
157600	58
199606	58
157601	58
157640	58
157673	58
98103	58
101770	24
101657	24
209150	24
166783	24
237058	32
237059	32
201186	14
201179	14
201172	14
201155	14
201166	14
201162	14
201425	167
201452	167
201436	167
201416	167
201408	167
201401	167
44685	86
159365	86
159366	86
159368	86
159369	86
101658	24
166784	24
101771	24
209152	24
160129	7
160057	7
244643	7
202416	7
216672	7
244644	7
202417	7
269912	7
216673	7
160130	7
244645	7
202418	7
216674	7
160131	7
269913	7
244646	7
244678	7
202419	7
216676	7
160132	7
61651	7
202420	7
216677	7
54719	7
160133	7
202421	7
216678	7
73692	7
244647	7
160134	7
194033	36
98276	36
96748	36
34675	40
285580	7
216679	7
244648	7
160135	7
202422	7
7270	52
101212	52
283665	84
206985	84
207103	84
207043	84
283609	84
206903	84
238589	84
207711	284
207727	284
5896	284
238942	284
207731	284
207721	284
207720	284
166589	284
52161	284
238943	284
207723	284
207726	284
238935	284
238950	284
52165	284
56787	218
202439	7
285581	7
244649	7
160136	7
216696	7
160137	7
244651	7
237858	7
202443	7
216701	7
202444	7
237860	7
216702	7
61652	7
160138	7
244650	7
202445	7
54663	7
90623	7
216703	7
216675	7
216704	7
244652	7
202446	7
54664	7
216706	7
202447	7
54665	7
216680	7
244654	7
216685	7
216707	7
54666	7
244656	7
202448	7
216708	7
202449	7
54667	7
61653	7
216690	7
216709	7
244655	7
202450	7
54668	7
287409	7
244657	7
216711	7
202451	7
54669	7
287410	7
244660	7
202452	7
287411	7
216712	7
54670	7
226522	71
191565	71
290653	71
189437	71
85308	35
85429	35
85361	35
196059	41
196104	41
65137	41
196252	41
196304	41
196150	41
237066	32
210706	94
201585	94
159569	94
283722	84
206963	84
104489	84
238627	84
283641	84
283561	84
207016	84
101661	24
208534	24
166787	24
101774	24
114338	62
32165	62
249469	50
207551	50
157961	50
244666	7
287417	7
102261	7
111268	7
202507	7
202508	7
102262	7
111269	7
61655	7
287418	7
111288	7
244668	7
287419	7
102264	7
202510	7
202509	7
244667	7
111289	7
287420	7
102263	7
287422	7
54687	7
102267	7
202513	7
244671	7
244672	7
54688	7
287423	7
102268	7
202514	7
102269	7
54703	7
202515	7
287424	7
61656	7
202516	7
54706	7
287425	7
244670	7
102270	7
202517	7
244673	7
54707	7
287426	7
102271	7
287427	7
102272	7
202518	7
54709	7
244676	7
287428	7
202519	7
102273	7
54711	7
61657	7
244674	7
102274	7
202520	7
54712	7
287429	7
287430	7
244675	7
202521	7
102275	7
54713	7
202522	7
176974	7
216695	7
244677	7
102276	7
244681	7
176975	7
287431	7
102277	7
202523	7
90051	86
32201	62
220967	62
32208	62
220968	62
277535	13
278374	13
278094	13
277264	13
277811	13
252434	13
273935	13
273759	13
274039	13
274231	13
274439	13
274648	13
274440	13
273936	13
273760	13
274649	13
274040	13
274232	13
274441	13
274650	13
273937	13
273761	13
274041	13
274233	13
274442	13
273938	13
273762	13
274651	13
274042	13
274234	13
274652	13
